"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Apple iPhone 17 (Lavender, 256 GB),82900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 17,256.0,,48.0,18.0"
"Apple iPhone 17 (Sage, 256 GB),82900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 17,256.0,,48.0,18.0"
"Apple iPhone 17 (Black, 256 GB),82900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 17,256.0,,48.0,18.0"
"Apple iPhone 15 (Black, 128 GB),54900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,48.0,18.0"
"Apple iPhone 16 (Black, 128 GB),64900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,18.0"
"Apple iPhone 16 (Ultramarine, 128 GB),64900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,18.0"
"Apple iPhone 16 (Teal, 128 GB),64900.0,Coming Soon,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,18.0"
"Apple iPhone 16 Plus (Black, 256 GB),84900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 17 (White, 256 GB),82900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 17,256.0,,48.0,18.0"
"Apple iPhone 17 (Mist Blue, 256 GB),82900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 17,256.0,,48.0,18.0"
"Apple iPhone 16 (White, 128 GB),64900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,18.0"
"Apple iPhone 16 (Pink, 128 GB),64900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,18.0"
"Apple iPhone 14 (Midnight, 128 GB),54900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 14,128.0,,48.0,18.0"
"Apple iPhone 16 (Teal, 256 GB),74900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
